0.0
120.0
Note,Start,End,Volume
45,24.0,24.25,127
45,32.0,32.25,95
45,40.0,44.0,95
45,44.0,48.0,95
45,48.0,50.0,95
45,50.0,52.0,95
45,52.0,53.0,95
45,53.0,54.0,95
45,54.0,54.5,95
45,54.5,55.0,95
45,55.0,55.5,95
45,55.5,56.0,95
45,56.0,56.25,95
45,56.25,56.5,95
45,56.5,56.75,95
45,56.75,57.0,95
45,57.0,57.25,95
45,57.25,57.5,95
45,57.5,57.75,95
45,57.75,58.0,127
50,58.25,58.5,95
50,58.5,58.75,95
50,58.75,59.0,95
50,59.0,59.25,95
50,59.25,59.5,95
50,59.5,59.75,95
50,59.75,60.0,95
45,60.0,60.25,95
45,60.25,60.5,95
45,60.5,60.75,95
45,60.75,61.0,95
45,61.0,61.25,95
45,61.25,61.5,95
45,61.5,61.75,95
45,61.75,62.0,127
50,62.25,62.5,95
50,62.5,62.75,95
50,62.75,63.0,95
50,63.0,63.25,95
50,63.25,63.5,95
50,63.5,63.75,95
50,63.75,64.0,95
45,64.0,64.25,95
45,64.25,64.5,95
45,64.5,64.75,95
45,64.75,65.0,95
45,65.0,65.25,95
45,65.25,65.5,95
45,65.5,65.75,95
45,65.75,66.0,127
50,66.25,66.5,95
50,66.5,66.75,95
50,66.75,67.0,95
50,67.0,67.25,95
50,67.25,67.5,95
50,67.5,67.75,95
50,67.75,68.0,95
45,68.0,68.25,95
45,68.25,68.5,95
45,68.5,68.75,95
45,68.75,69.0,95
45,69.0,69.25,95
45,69.25,69.5,95
45,69.5,69.75,95
45,69.75,70.0,127
50,70.25,70.5,95
50,70.5,70.75,95
50,70.75,71.0,95
50,71.0,71.25,95
50,71.25,71.5,95
50,71.5,71.75,95
50,71.75,72.0,95
45,72.0,72.25,95
45,72.25,72.5,95
45,72.5,72.75,95
45,72.75,73.0,95
45,73.0,73.25,95
45,73.25,73.5,95
45,73.5,73.75,95
45,73.75,74.0,127
50,74.25,74.5,95
50,74.5,74.75,95
50,74.75,75.0,95
50,75.0,75.25,95
50,75.25,75.5,95
50,75.5,75.75,95
50,75.75,76.0,95
45,76.0,76.25,95
45,76.25,76.5,95
45,76.5,76.75,95
45,76.75,77.0,95
45,77.0,77.25,95
45,77.25,77.5,95
45,77.5,77.75,95
45,77.75,78.0,127
50,78.25,78.5,95
50,78.5,78.75,95
50,78.75,79.0,95
50,79.0,79.25,95
50,79.25,79.5,95
50,79.5,79.75,95
50,79.75,80.0,95
45,80.0,80.25,95
45,80.25,80.5,95
45,80.5,80.75,95
45,80.75,81.0,95
45,81.0,81.25,95
45,81.25,81.5,95
45,81.5,81.75,95
45,81.75,82.0,127
50,82.25,82.5,95
50,82.5,82.75,95
50,82.75,83.0,95
50,83.0,83.25,95
50,83.25,83.5,95
50,83.5,83.75,95
50,83.75,84.0,95
45,84.0,84.25,95
45,84.25,84.5,95
45,84.5,84.75,95
45,84.75,85.0,95
45,85.0,85.25,95
45,85.25,85.5,95
45,85.5,85.75,95
45,85.75,86.0,127
50,86.25,86.5,95
50,86.5,86.75,95
50,86.75,87.0,95
50,87.0,87.25,95
50,87.25,87.5,95
50,87.5,87.75,95
50,87.75,88.0,95
45,88.0,88.25,95
45,88.25,88.5,95
45,88.5,88.75,95
45,88.75,89.0,95
45,89.0,89.25,95
43,89.25,89.5,95
43,89.5,89.75,95
50,89.75,90.0,95
50,90.0,90.25,95
50,90.25,90.5,95
50,90.5,90.75,95
50,90.75,91.0,95
50,91.0,91.25,95
50,91.25,91.5,95
50,91.5,91.75,95
50,91.75,92.0,95
45,92.0,92.25,95
45,92.25,92.5,95
45,92.5,92.75,95
45,92.75,93.0,95
45,93.0,93.25,95
43,93.25,93.5,95
43,93.5,93.75,95
50,93.75,94.0,95
50,94.0,94.25,95
50,94.25,94.5,95
50,94.5,94.75,95
50,94.75,95.0,95
50,95.0,95.25,95
50,95.25,95.5,95
50,95.5,95.75,95
50,95.75,96.0,95
45,96.0,96.25,95
45,96.25,96.5,95
45,96.5,96.75,95
45,96.75,97.0,95
45,97.0,97.25,95
43,97.25,97.5,95
43,97.5,97.75,95
50,97.75,98.0,95
50,98.0,98.25,95
50,98.25,98.5,95
50,98.5,98.75,95
50,98.75,99.0,95
50,99.0,99.25,95
50,99.25,99.5,95
50,99.5,99.75,95
50,99.75,100.0,95
45,100.0,100.25,95
45,100.25,100.5,95
45,100.5,100.75,95
45,100.75,101.0,95
45,101.0,101.25,95
43,101.25,101.5,95
43,101.5,101.75,95
50,101.75,102.0,95
50,102.0,102.25,95
50,102.25,102.5,95
50,102.5,102.75,95
50,102.75,103.0,95
50,103.0,103.25,95
50,103.25,103.5,95
50,103.5,103.75,95
50,103.75,104.0,95
45,104.0,104.25,95
45,104.25,104.5,95
45,104.5,104.75,95
45,104.75,105.0,95
45,105.0,105.25,95
43,105.25,105.5,95
43,105.5,105.75,95
50,105.75,106.0,95
50,106.0,106.25,95
50,106.25,106.5,95
50,106.5,106.75,95
50,106.75,107.0,95
50,107.0,107.25,95
50,107.25,107.5,95
50,107.5,107.75,95
50,107.75,108.0,95
45,108.0,108.25,95
45,108.25,108.5,95
45,108.5,108.75,95
45,108.75,109.0,95
45,109.0,109.25,95
43,109.25,109.5,95
43,109.5,109.75,95
50,109.75,110.0,95
50,110.0,110.25,95
50,110.25,110.5,95
50,110.5,110.75,95
50,110.75,111.0,95
50,111.0,111.25,95
50,111.25,111.5,95
50,111.5,111.75,95
50,111.75,112.0,95
45,112.0,112.25,95
45,112.25,112.5,95
45,112.5,112.75,95
45,112.75,113.0,95
45,113.0,113.25,95
43,113.25,113.5,95
43,113.5,113.75,95
50,113.75,114.0,95
50,114.0,114.25,95
50,114.25,114.5,95
50,114.5,114.75,95
50,114.75,115.0,95
50,115.0,115.25,95
50,115.25,115.5,95
50,115.5,115.75,95
50,115.75,116.0,95
45,116.0,116.75,95
45,116.75,117.5,95
45,117.5,118.25,95
45,118.25,119.0,95
45,119.0,119.5,95
45,119.5,120.0,95
45,120.0,120.25,95
45,120.25,120.5,95
45,120.5,120.75,95
45,120.75,121.0,95
45,121.0,121.25,95
45,121.25,121.5,95
45,121.5,121.75,95
45,121.75,122.0,127
50,122.25,122.5,95
50,122.5,122.75,95
50,122.75,123.0,95
50,123.0,123.25,95
50,123.25,123.5,95
50,123.5,123.75,95
50,123.75,124.0,95
45,124.0,124.25,95
45,124.25,124.5,95
45,124.5,124.75,95
45,124.75,125.0,95
45,125.0,125.25,95
45,125.25,125.5,95
45,125.5,125.75,95
45,125.75,126.0,127
50,126.25,126.5,95
50,126.5,126.75,95
50,126.75,127.0,95
50,127.0,127.25,95
50,127.25,127.5,95
50,127.5,127.75,95
50,127.75,128.0,95
45,128.0,128.25,95
45,128.25,128.5,95
45,128.5,128.75,95
45,128.75,129.0,95
45,129.0,129.25,95
45,129.25,129.5,95
45,129.5,129.75,95
45,129.75,130.0,127
50,130.25,130.5,95
50,130.5,130.75,95
50,130.75,131.0,95
50,131.0,131.25,95
50,131.25,131.5,95
50,131.5,131.75,95
50,131.75,132.0,95
45,132.0,132.25,95
45,132.25,132.5,95
45,132.5,132.75,95
45,132.75,133.0,95
45,133.0,133.25,95
45,133.25,133.5,95
45,133.5,133.75,95
45,133.75,134.0,127
50,134.25,134.5,95
50,134.5,134.75,95
50,134.75,135.0,95
50,135.0,135.25,95
50,135.25,135.5,95
50,135.5,135.75,95
50,135.75,136.0,95
45,136.0,136.25,95
45,136.25,136.5,95
45,136.5,136.75,95
45,136.75,137.0,95
45,137.0,137.25,95
45,137.25,137.5,95
45,137.5,137.75,95
45,137.75,138.0,127
50,138.25,138.5,95
50,138.5,138.75,95
50,138.75,139.0,95
50,139.0,139.25,95
50,139.25,139.5,95
